ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv436,NA,SOP,NA,Thinking in tomorrow. Women leading forest restoration in Mt Kenya and beyond,"Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum - Communities restoring landscapes,Grey literature,Quantitative and qualitative,intervention,cross sectional,2001-2014,Kenya,Developing,SubSaharan Africa,Not specified,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food production, ecosysstem protection and income generation led by women",Forest retoration and food production (food crops alongside the trees´ seedlings),"Not directly talking about agroecology, but forest restoration and food crops. It is not exactly a study, but a summary of results from an intervention (project)",A project to provide women the leadership in foresst restoration (community forests) and food crops alongside,+,yes,Casusal Effect,Middle-range,The document highglights the neeed to scale up the intervention. Could be generalizad to similar communities with similar govrnance systems,FALSE,TRUE
FSv437,NA,SOP,NA,"Regaining their lost paradise Communities rehabilitating mangrove forests in the drought-affected Saloum Delta, Senegal","Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum - Communities restoring landscapes,Grey literature,Quantitative and qualitative,intervention,cross sectional,Since 1995,Senegal,Developing,SubSaharan Africa,Not specified,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Forest (mangrove) restoration, food production (food crops), agroforestry, fishing and recovery of cultural knowledge","Forest restoration programs have helped recovering aquaculture, fisheries, diversify livelihoods (food crops, tourism, agroforestry, salt harvest, beekeeping, and reconnecting the communities with cultural knowledge","It is not exactly a study, but a summary of results from an intervention (project)","A projecct to restore and improve community livelihoods beggining with forest, mangrove restoration",+,yes,Casusal Effect,Middle-range,Community-governance specificity,FALSE,TRUE
FSv438,NA,SOP,Only describes a successful reforestation project without mentioning agricultural or agroecological aspects,Mikoko Pamoja. Carbon credits and community-based reforestation in Kenya’s mangroves,"Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum - Communities restoring landscapes,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv439,NA,SOP,Only describes a successful reforestation project without mentioning agricultural or agroecological aspects,Holding back the desert: One farmer’s story of restoring degraded land in the Sahel region in Burkina Faso,"Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum - Communities restoring landscapes,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv440,NA,SOP,NA,"Organge-fleshed sweet potato brings health and livelihood to Pelungu, Ghana. In: Agroecology: The Bold Future of Farming in Africa",", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Qualitative,intervention,cross sectional,2012,Ghana,Developing,SubSaharan Africa,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Climate change resilience and increasing yields, as a way to guarantee food production and disponibility during drought season","The duration of the ""hunger period"" due to inconsistent rainfall was shortened. Yields increased and reliability and steadiness of food disponibility increased.",NA,Capacity building project on agroecological techniques for orange-fleshed sweet potato crops,+,yes,Descriptive,Narrow,Closely conditioned to one type of crop,FALSE,TRUE
FSv441,NA,SOP,Duplic. ENG,Sauver la noix bambara a Mutoko au Zimbabwe,"Mwenye, Dorah",2018,AFSA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv442,NA,SOP,Not reporting on agroecology or sustainable agriculture techniques,Measuring the impact of bolsa familia program based on data from health and nutrition days (Brazil),"Paes, Romulo and Pachecho, Leonor",2009,United Nations Food and Agriculture Organization (FAO) Hunger-Free Latin America and the Caribbean Initiative,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv443,NA,SOP,Not reporting on agroecology or sustainable agriculture techniques,L’importance du genre dans les processus politiques pour garantir le droit à l´alimentation. Cas du sénégal et Togo,"Enrique de Loma-Ossorio Friend, Oumar Sy, Ginette Kayi A.S.Aguey-Wognon and Lahoz Rallo, Carmen",2015,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv444,NA,SOP,Not reporting on agroecology or sustainable agriculture techniques,Estado de la seguridad alimentaria y nutricional en Panama,"Morell, Marilio",2006,FAO,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv445,NA,SOP,Not reporting on agroecology or sustainable agriculture techniques,Cultivando semillas para la seguridad alimentaria en El Salvador. Análisis del programa de compras gubernamentales de semilla de maíz y frijol,"Mejía, Patricia and Calixto, Blanca",2015,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv446,NA,SOP,NA,La construcción de la soberanía alimentaria en las Américas,"Meirelles, Laércio",2008,Heifer International,Grey literature,Qualitative,intervention,cross sectional,2008,Ecuador,Developing,South America and Caribbean,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,access and control of productive resources,"Linked agroecology courses with political action for access and control of productive resources, sustainable food systems, commercialization networks, use and conservation of native seeds","Not exactly a rigurous study, more a narrative documentation of experiences and politica views",National Agroecology School: benefited students from indigenous and campesino organizations,+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv447,NA,SOP,NA,Cuba's New Agricultural Revolution: The Transformation of Food Crop Production in Contemporary Cuba,"Enriquez, Laura",2000,Development Report No. 14,Grey literature,Qualitative,observation,cross sectional,1990-1998,Cuba,Developing,South America and Caribbean,Not specified,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,Self-reliance (autoconsumo) system and local markets,"Changes in Cuba's development model in the 90s, involved the increase of 'autoconsumo' and self-provisioning, followed by governmental support with the Cuba's Food Program. Helped little by little to reach most sectors of the population. Also, organization of producers in cooperatives, providing employment for the population in agricultural production; promoting mixed cropping farms (root crops, vegetables, fruits - plantains/bananas). Local produce commeracialization, resolving distribution problems","Although the document doesn't mention agroecology, the autoconsumo system is probably related",NA,+,yes,Descriptive,Narrow,The results are linked to Cuba's political and economic specificity,FALSE,TRUE
FSv448,NA,MCS,Does not report primary data,Affirming Life and Diversity. Rural images and voices on Food Sovereignty in south India,"Community Media Trust, DDS and Satheesh, PV and Pimbert, Michel",2008,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv449,NA,MCS,NA,"Seis experiencias en San Ramón, Nicaragua. De la práctica agroecológica en la finca a la incidencia política","Caudra, Martín and Irán Vasquez, Jorge",2016,"LEISA Revista de Agroecologia (edicion especial)–Agroecología y los Objetivos de Desarrollo Sostenible. Lima, Peru: ILEIA",Grey literature,Qualitative,observation,cross sectional,Not specified,"San Ramón, departamento de Matagalpa",Developing,South America and Caribbean,Not specified,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Inclusion of agroecological principles in public policy, strenghtening of social safety nets and organizations, crop production and consumption, practices, seed sources","Inclusion of agroecological practices has had multiple effects in this community. People have strenghtened their organization, improved their practices towards more sustainable and less expensive ones, people are using now native seeds and save them for future scenarios, food and nutritional security has increased through the availability of more diverse goods, income complement other livelihood activities","evidenciar cómo las familias campesinas, junto a las organizaciones sociales, instituciones públicas y el gobierno municipal, aportan a una estrategia de desarrollo rural en torno a la agroecología como propuesta alternativa social, productiva, económica y ambiental.",NA,+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv450,NA,NA,NA,Estudio de indicadores de sostenibilidad del sistema familiar campesino en ecosistema de montaña: el caso de la comunidad de Tres Cruces,"Frías, R. S. C. and Delgado, B. F.",2003,"LEISA Revista de Agroecologia (edicion especial)–ocho estudios de caso. Lima, Peru: ILEIA",Grey literature,Qualitative,observation,cross sectional,Not specified,"Cochabamba, Bolivia",Developing,South America and Caribbean,one farm,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv451,NA,SOP,NA,Soberanía alimentaria. Un estudio de caso en Cuba.,"Rodriguez, Leidy and Hernández, Jesún",2015,Congreso latinoamericano de agroecología,Grey literature,Quantitative,observation,cross sectional,2014,Cuba,Developing,South America and Caribbean,One farm,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"food production, distribution and consumption, locally and ecologically sustainable","Agroecology promotes the realization of food sovereignty, technology sovereignty and energy sovereignty",Includes the concepts of technological sovereignty and energetic sovereignty,NA,+,yes,Casusal Effect,Narrow,The study is based on 1 only farm,FALSE,TRUE
FSv452,NA,NA,NA,"Saving The Bambara Nut In Mutoko, Zimbabwe","Mwenye, Dorah",2014,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv453,NA,NA,NA,Renforcer le potentiel productif des paysans,"Mwenye, Dorah",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv454,NA,NA,NA,Surmonter les contraintes liées à l’agriculture,"Mukute, Mutizwa",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv455,NA,SOP,NA,Zimbabwe farmer-innovators quietly define food sovereignty,"Mukute, Mutizwa",2018,AFSA,Grey literature,Qualitative,observation,cross sectional,2013-2014,Zimbabwe,Developing,SubSaharan Africa,12 farmers,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge","Increase in agricultural productivity and food production variety, income generation","Farmers´ innovation systems help improving food production, crop diversification, water management, income, and confidence in their own experimentation",NA,NA,+,yes,Casusal Effect,Middle-range,NA,FALSE,TRUE
FSv456,NA,SOP,NA,La agroecología en Paraguay. Experiencia de la Central de Productores Hortigranjeros Feriantes de Alto Paraná,"Rural de Organizaciones Privadas de Desarrollo, Red",2016,"LEISA Revista de Agroecologia (edicion especial)–Agroecología y los Objetivos de Desarrollo Sostenible. Lima, Peru: ILEIA",Grey literature,Qualitative,observation,cross sectional,Not specified,Paraguay,Developing,South America and Caribbean,1507 producers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Food production and income generation in fair trade,"Increase in food supply, fair markets, income generation - especially for women, added value, farmers' self-esteem, resilience and identity",NA,NA,+,yes,Descriptive,Universal,NA,FALSE,TRUE
FSv457,NA,SOP,NA,Monitoreo económico de la transición agroecológica: estudio de caso de una propiedad familiar del sur de Brasil,"Gomes de Almeida, S. and Bianconi Fernandes, G.",2003,"LEISA Revista de Agroecologia (edicion especial)–ocho estudios de caso. Lima, Peru: ILEIA",Grey literature,Quantitative and qualitative,observation,cross sectional,2001,Brazil,Developing,South America and Caribbean,one farm,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Crop diversification,"Diversification of food and crops, access to markets (niches)",NA,NA,+,yes,Descriptive,Narrow,NA,FALSE,TRUE
FSv458,NA,SOP,NA,Una experiencia de producción y comercialización agroecológica en el valle del Alto Piura,"Cardoza, Raúl",2003,Leisa-Revista de agroecología (Perú).(2003).(no. esp.),Grey literature,Qualitative,observation,cross sectional,2001-2002,Peru,Developing,South America and Caribbean,one farm,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Diversification, increase of food production","Food production increased. Better quality procedures, production and administration (entrepreneurship) helped access to markets",NA,NA,+,yes,Descriptive,Narrow,NA,FALSE,TRUE
